id,nombre,edad,ciudad,salario,fecha
90691,Empleado_90691,55,Madrid,64794,2024-01-05
90692,Empleado_90692,38,Barcelona,96220,2024-05-18
90693,Empleado_90693,46,Valencia,55912,2024-09-19
90694,Empleado_90694,23,Barcelona,66462,2024-09-20
90695,Empleado_90695,30,Bilbao,32364,2024-09-24
90696,Empleado_90696,61,Sevilla,37553,2024-01-23
90697,Empleado_90697,54,Madrid,84217,2024-10-12
90698,Empleado_90698,39,Bilbao,91279,2024-03-24
90699,Empleado_90699,20,Bilbao,30069,2024-03-13
90700,Empleado_90700,29,Valencia,57043,2024-10-16
90701,Empleado_90701,32,Valencia,38530,2024-09-06
90702,Empleado_90702,35,Madrid,68987,2024-10-07
90703,Empleado_90703,43,Madrid,61630,2024-09-08
90704,Empleado_90704,54,Sevilla,97341,2024-10-03
90705,Empleado_90705,38,Bilbao,29687,2024-10-01
90706,Empleado_90706,62,Sevilla,87135,2024-12-17
90707,Empleado_90707,47,Sevilla,81463,2024-06-15
90708,Empleado_90708,42,Bilbao,62617,2024-02-06
90709,Empleado_90709,22,Sevilla,30180,2024-05-25
90710,Empleado_90710,20,Bilbao,63585,2024-06-02
90711,Empleado_90711,27,Barcelona,45028,2024-11-07
90712,Empleado_90712,22,Barcelona,99625,2024-03-23
90713,Empleado_90713,45,Bilbao,43223,2024-04-13
90714,Empleado_90714,51,Barcelona,52500,2024-10-19
90715,Empleado_90715,37,Bilbao,95902,2024-10-17
90716,Empleado_90716,54,Sevilla,64705,2024-11-23
90717,Empleado_90717,44,Sevilla,86539,2024-09-12
90718,Empleado_90718,40,Valencia,51741,2024-08-01
90719,Empleado_90719,35,Sevilla,83173,2024-08-02
90720,Empleado_90720,64,Barcelona,48525,2024-05-25
90721,Empleado_90721,49,Madrid,58052,2024-03-05
90722,Empleado_90722,27,Barcelona,54275,2024-07-25
90723,Empleado_90723,22,Madrid,39140,2024-05-22
90724,Empleado_90724,22,Sevilla,68606,2024-07-10
90725,Empleado_90725,24,Sevilla,51211,2024-06-09
90726,Empleado_90726,28,Valencia,26257,2024-05-18
90727,Empleado_90727,43,Bilbao,44503,2024-05-20
90728,Empleado_90728,47,Barcelona,91847,2024-06-20
90729,Empleado_90729,54,Sevilla,26884,2024-05-24
90730,Empleado_90730,53,Madrid,97284,2024-12-03
90731,Empleado_90731,23,Barcelona,50083,2024-06-07
90732,Empleado_90732,53,Valencia,83085,2024-10-04
90733,Empleado_90733,37,Valencia,68240,2024-02-27
90734,Empleado_90734,41,Madrid,81106,2024-05-07
90735,Empleado_90735,25,Madrid,81312,2024-03-16
90736,Empleado_90736,21,Sevilla,43881,2024-06-08
90737,Empleado_90737,49,Bilbao,35613,2024-09-14
90738,Empleado_90738,51,Madrid,49321,2024-05-08
90739,Empleado_90739,59,Valencia,46963,2024-03-08
90740,Empleado_90740,20,Barcelona,64198,2024-07-06
90741,Empleado_90741,57,Valencia,36077,2024-05-26
90742,Empleado_90742,26,Barcelona,23162,2024-10-15
90743,Empleado_90743,27,Bilbao,29969,2024-01-08
90744,Empleado_90744,36,Barcelona,93492,2024-11-08
90745,Empleado_90745,49,Madrid,95527,2024-02-07
90746,Empleado_90746,28,Madrid,55412,2024-01-10
90747,Empleado_90747,61,Sevilla,42673,2024-02-02
90748,Empleado_90748,27,Bilbao,95100,2024-05-15
90749,Empleado_90749,23,Bilbao,70236,2024-10-07
90750,Empleado_90750,51,Barcelona,50971,2024-05-10
90751,Empleado_90751,48,Madrid,41457,2024-05-20
90752,Empleado_90752,30,Sevilla,98599,2024-06-07
90753,Empleado_90753,22,Barcelona,94798,2024-11-19
90754,Empleado_90754,40,Sevilla,70334,2024-10-15
90755,Empleado_90755,55,Bilbao,36229,2024-11-04
90756,Empleado_90756,27,Madrid,94924,2024-06-03
90757,Empleado_90757,46,Madrid,74474,2024-07-05
90758,Empleado_90758,31,Bilbao,97305,2024-08-18
90759,Empleado_90759,31,Bilbao,41504,2024-11-07
90760,Empleado_90760,49,Sevilla,39300,2024-01-18
90761,Empleado_90761,36,Sevilla,36217,2024-04-08
90762,Empleado_90762,34,Bilbao,61090,2024-06-25
90763,Empleado_90763,63,Madrid,86758,2024-04-25
90764,Empleado_90764,23,Sevilla,34789,2024-02-08
90765,Empleado_90765,37,Bilbao,73134,2024-09-20
90766,Empleado_90766,31,Bilbao,48242,2024-11-15
90767,Empleado_90767,58,Bilbao,49373,2024-04-03
90768,Empleado_90768,41,Madrid,28055,2024-02-09
90769,Empleado_90769,64,Sevilla,29483,2024-03-01
90770,Empleado_90770,49,Bilbao,37777,2024-09-24
90771,Empleado_90771,39,Bilbao,88677,2024-08-12
90772,Empleado_90772,63,Barcelona,76767,2024-04-15
90773,Empleado_90773,52,Sevilla,69522,2024-12-12
90774,Empleado_90774,54,Barcelona,28319,2024-10-20
90775,Empleado_90775,28,Bilbao,50160,2024-04-09
90776,Empleado_90776,64,Madrid,90815,2024-01-06
90777,Empleado_90777,58,Valencia,29932,2024-06-07
90778,Empleado_90778,38,Sevilla,97028,2024-07-10
90779,Empleado_90779,26,Bilbao,67883,2024-07-19
90780,Empleado_90780,35,Bilbao,69337,2024-07-24
90781,Empleado_90781,35,Valencia,25146,2024-05-05
90782,Empleado_90782,30,Barcelona,47841,2024-02-16
90783,Empleado_90783,54,Sevilla,31864,2024-02-10
90784,Empleado_90784,65,Bilbao,55494,2024-04-20
90785,Empleado_90785,22,Bilbao,89356,2024-05-26
90786,Empleado_90786,65,Sevilla,84922,2024-12-04
90787,Empleado_90787,27,Valencia,30625,2024-09-10
90788,Empleado_90788,37,Sevilla,42600,2024-08-16
90789,Empleado_90789,60,Valencia,61946,2024-06-15
90790,Empleado_90790,22,Sevilla,84261,2024-06-26
90791,Empleado_90791,23,Sevilla,68950,2024-09-15
90792,Empleado_90792,62,Valencia,30827,2024-09-18
90793,Empleado_90793,23,Sevilla,70325,2024-06-12
90794,Empleado_90794,24,Valencia,20867,2024-08-28
90795,Empleado_90795,63,Valencia,79930,2024-11-22
90796,Empleado_90796,22,Bilbao,60585,2024-09-27
90797,Empleado_90797,65,Barcelona,89511,2024-01-09
90798,Empleado_90798,24,Sevilla,96513,2024-03-16
90799,Empleado_90799,35,Sevilla,44244,2024-03-15
90800,Empleado_90800,26,Sevilla,20998,2024-08-10
90801,Empleado_90801,41,Sevilla,95639,2024-01-11
90802,Empleado_90802,48,Valencia,44600,2024-06-26
90803,Empleado_90803,43,Sevilla,51569,2024-02-15
90804,Empleado_90804,64,Madrid,31302,2024-11-02
90805,Empleado_90805,30,Sevilla,96466,2024-09-27
90806,Empleado_90806,53,Bilbao,31786,2024-05-03
90807,Empleado_90807,41,Valencia,25039,2024-01-09
90808,Empleado_90808,36,Barcelona,60926,2024-10-08
90809,Empleado_90809,44,Barcelona,52436,2024-12-27
90810,Empleado_90810,37,Bilbao,37213,2024-09-11
90811,Empleado_90811,53,Barcelona,26570,2024-08-02
90812,Empleado_90812,54,Bilbao,44119,2024-02-04
90813,Empleado_90813,53,Valencia,97067,2024-09-22
90814,Empleado_90814,55,Madrid,38077,2024-03-04
90815,Empleado_90815,49,Madrid,41829,2024-02-22
90816,Empleado_90816,56,Bilbao,35036,2024-11-22
90817,Empleado_90817,60,Valencia,87534,2024-06-06
90818,Empleado_90818,50,Madrid,72928,2024-04-27
90819,Empleado_90819,29,Sevilla,96213,2024-06-17
90820,Empleado_90820,53,Bilbao,98021,2024-10-11
90821,Empleado_90821,40,Valencia,75326,2024-10-22
90822,Empleado_90822,48,Madrid,62104,2024-01-18
90823,Empleado_90823,43,Valencia,94752,2024-05-02
90824,Empleado_90824,63,Sevilla,93101,2024-09-02
90825,Empleado_90825,61,Valencia,28787,2024-04-05
90826,Empleado_90826,40,Madrid,92985,2024-09-16
90827,Empleado_90827,21,Madrid,58177,2024-01-18
90828,Empleado_90828,45,Madrid,89675,2024-05-18
90829,Empleado_90829,62,Bilbao,94560,2024-06-20
90830,Empleado_90830,59,Barcelona,90476,2024-06-10
90831,Empleado_90831,58,Valencia,88503,2024-02-28
90832,Empleado_90832,51,Sevilla,76460,2024-05-17
90833,Empleado_90833,54,Madrid,39821,2024-02-26
90834,Empleado_90834,22,Valencia,45798,2024-02-09
90835,Empleado_90835,42,Valencia,90480,2024-12-01
90836,Empleado_90836,48,Valencia,69216,2024-03-20
90837,Empleado_90837,57,Valencia,65781,2024-05-09
90838,Empleado_90838,32,Sevilla,71111,2024-01-22
90839,Empleado_90839,54,Bilbao,20348,2024-01-21
90840,Empleado_90840,55,Madrid,76233,2024-11-18
90841,Empleado_90841,54,Madrid,85866,2024-11-02
90842,Empleado_90842,20,Bilbao,47037,2024-03-07
90843,Empleado_90843,38,Madrid,59910,2024-10-26
90844,Empleado_90844,52,Barcelona,90825,2024-10-13
90845,Empleado_90845,24,Sevilla,57851,2024-12-06
90846,Empleado_90846,44,Bilbao,65703,2024-11-01
90847,Empleado_90847,21,Sevilla,43141,2024-05-10
90848,Empleado_90848,23,Sevilla,84047,2024-12-19
90849,Empleado_90849,40,Valencia,52746,2024-06-12
90850,Empleado_90850,20,Valencia,39564,2024-09-27
90851,Empleado_90851,63,Madrid,71941,2024-08-16
90852,Empleado_90852,25,Valencia,52456,2024-08-25
90853,Empleado_90853,65,Barcelona,89400,2024-01-15
90854,Empleado_90854,26,Bilbao,83117,2024-11-25
90855,Empleado_90855,61,Madrid,32540,2024-12-09
90856,Empleado_90856,39,Madrid,31474,2024-04-12
90857,Empleado_90857,63,Bilbao,68268,2024-01-10
90858,Empleado_90858,22,Sevilla,83679,2024-03-02
90859,Empleado_90859,35,Sevilla,65514,2024-08-14
90860,Empleado_90860,33,Madrid,24541,2024-09-11
90861,Empleado_90861,27,Bilbao,33275,2024-10-19
90862,Empleado_90862,26,Sevilla,41455,2024-09-13
90863,Empleado_90863,58,Madrid,36824,2024-10-28
90864,Empleado_90864,22,Valencia,81861,2024-10-02
90865,Empleado_90865,34,Barcelona,85274,2024-08-09
90866,Empleado_90866,65,Valencia,34163,2024-08-16
90867,Empleado_90867,30,Valencia,37769,2024-06-27
90868,Empleado_90868,63,Valencia,97431,2024-05-17
90869,Empleado_90869,49,Barcelona,46959,2024-01-24
90870,Empleado_90870,61,Barcelona,65391,2024-04-04
90871,Empleado_90871,60,Valencia,78346,2024-10-28
90872,Empleado_90872,61,Sevilla,43233,2024-09-18
90873,Empleado_90873,63,Madrid,57983,2024-06-26
90874,Empleado_90874,49,Bilbao,52364,2024-05-27
90875,Empleado_90875,63,Barcelona,59895,2024-01-06
90876,Empleado_90876,60,Madrid,47627,2024-09-18
90877,Empleado_90877,23,Sevilla,57383,2024-08-20
90878,Empleado_90878,29,Madrid,29145,2024-10-23
90879,Empleado_90879,30,Bilbao,73539,2024-05-26
90880,Empleado_90880,24,Barcelona,52148,2024-07-26
90881,Empleado_90881,33,Valencia,87928,2024-02-06
90882,Empleado_90882,54,Valencia,74566,2024-05-28
90883,Empleado_90883,40,Barcelona,38701,2024-06-25
90884,Empleado_90884,37,Madrid,88622,2024-09-23
90885,Empleado_90885,41,Valencia,28439,2024-06-19
90886,Empleado_90886,39,Barcelona,66483,2024-04-14
90887,Empleado_90887,46,Bilbao,84491,2024-03-06
90888,Empleado_90888,29,Valencia,94595,2024-09-18
90889,Empleado_90889,59,Bilbao,85166,2024-01-17
90890,Empleado_90890,24,Sevilla,24522,2024-09-10
90891,Empleado_90891,28,Valencia,59431,2024-03-27
90892,Empleado_90892,31,Madrid,58223,2024-01-05
90893,Empleado_90893,30,Bilbao,43308,2024-04-16
90894,Empleado_90894,49,Barcelona,76647,2024-09-18
90895,Empleado_90895,48,Valencia,51001,2024-05-19
90896,Empleado_90896,65,Barcelona,99568,2024-01-21
90897,Empleado_90897,54,Bilbao,27940,2024-11-01
90898,Empleado_90898,37,Valencia,50364,2024-02-08
90899,Empleado_90899,60,Valencia,83080,2024-01-05
90900,Empleado_90900,53,Madrid,57430,2024-04-05
90901,Empleado_90901,56,Valencia,55452,2024-10-28
90902,Empleado_90902,49,Madrid,38305,2024-12-05
90903,Empleado_90903,46,Valencia,41375,2024-01-08
90904,Empleado_90904,27,Sevilla,74399,2024-12-14
90905,Empleado_90905,62,Madrid,78965,2024-01-06
90906,Empleado_90906,30,Sevilla,73626,2024-03-03
90907,Empleado_90907,34,Sevilla,31252,2024-12-11
90908,Empleado_90908,59,Sevilla,66738,2024-03-26
90909,Empleado_90909,37,Valencia,81610,2024-03-01
90910,Empleado_90910,38,Valencia,41226,2024-09-02
90911,Empleado_90911,23,Valencia,21135,2024-02-03
90912,Empleado_90912,49,Valencia,37726,2024-04-06
90913,Empleado_90913,48,Sevilla,51947,2024-12-03
90914,Empleado_90914,60,Sevilla,20421,2024-01-22
90915,Empleado_90915,42,Barcelona,71788,2024-08-14
90916,Empleado_90916,53,Sevilla,28079,2024-02-09
90917,Empleado_90917,57,Bilbao,61324,2024-08-28
90918,Empleado_90918,56,Bilbao,24574,2024-09-25
90919,Empleado_90919,34,Barcelona,54017,2024-03-10
90920,Empleado_90920,64,Sevilla,97930,2024-05-18
90921,Empleado_90921,37,Sevilla,79175,2024-12-01
90922,Empleado_90922,30,Madrid,40597,2024-01-18
90923,Empleado_90923,49,Barcelona,49644,2024-11-22
90924,Empleado_90924,65,Bilbao,56834,2024-03-13
90925,Empleado_90925,20,Madrid,61973,2024-02-11
90926,Empleado_90926,58,Madrid,39445,2024-08-11
90927,Empleado_90927,27,Madrid,97326,2024-03-01
90928,Empleado_90928,49,Madrid,43112,2024-10-07
90929,Empleado_90929,35,Bilbao,34064,2024-09-26
90930,Empleado_90930,59,Madrid,55292,2024-07-08
90931,Empleado_90931,47,Sevilla,73453,2024-06-28
90932,Empleado_90932,35,Barcelona,83087,2024-12-20
90933,Empleado_90933,35,Madrid,59622,2024-11-24
90934,Empleado_90934,65,Bilbao,79758,2024-12-04
90935,Empleado_90935,22,Sevilla,29298,2024-08-02
90936,Empleado_90936,55,Barcelona,96462,2024-10-19
90937,Empleado_90937,21,Barcelona,45546,2024-02-06
90938,Empleado_90938,42,Bilbao,96633,2024-04-16
90939,Empleado_90939,47,Sevilla,20848,2024-02-06
90940,Empleado_90940,60,Madrid,43042,2024-03-23
90941,Empleado_90941,35,Sevilla,36256,2024-09-16
90942,Empleado_90942,56,Bilbao,51607,2024-07-23
90943,Empleado_90943,61,Madrid,75597,2024-01-13
90944,Empleado_90944,47,Bilbao,56640,2024-02-10
90945,Empleado_90945,59,Sevilla,53817,2024-12-15
90946,Empleado_90946,48,Bilbao,54292,2024-10-01
90947,Empleado_90947,56,Valencia,39024,2024-01-11
90948,Empleado_90948,60,Bilbao,42409,2024-01-04
90949,Empleado_90949,30,Bilbao,28444,2024-12-05
90950,Empleado_90950,54,Sevilla,77583,2024-09-24
90951,Empleado_90951,41,Barcelona,88372,2024-09-18
90952,Empleado_90952,34,Barcelona,74122,2024-02-06
90953,Empleado_90953,22,Bilbao,57238,2024-10-13
90954,Empleado_90954,38,Bilbao,24786,2024-08-26
90955,Empleado_90955,36,Barcelona,96640,2024-08-09
90956,Empleado_90956,58,Sevilla,69452,2024-07-25
90957,Empleado_90957,58,Barcelona,47061,2024-04-15
90958,Empleado_90958,42,Sevilla,70099,2024-11-25
90959,Empleado_90959,32,Madrid,56279,2024-08-09
90960,Empleado_90960,62,Barcelona,80419,2024-01-25
90961,Empleado_90961,31,Valencia,38587,2024-02-10
90962,Empleado_90962,22,Valencia,72981,2024-05-21
90963,Empleado_90963,42,Sevilla,80350,2024-04-27
90964,Empleado_90964,60,Barcelona,31950,2024-11-17
90965,Empleado_90965,31,Sevilla,93125,2024-03-18
90966,Empleado_90966,25,Madrid,41383,2024-09-15
90967,Empleado_90967,35,Madrid,57325,2024-05-24
90968,Empleado_90968,40,Sevilla,69240,2024-12-20
90969,Empleado_90969,21,Madrid,89483,2024-08-01
90970,Empleado_90970,52,Bilbao,47799,2024-03-01
90971,Empleado_90971,41,Barcelona,65259,2024-08-20
90972,Empleado_90972,54,Valencia,66360,2024-10-06
90973,Empleado_90973,39,Barcelona,90048,2024-02-22
90974,Empleado_90974,54,Bilbao,53951,2024-03-08
90975,Empleado_90975,38,Bilbao,62691,2024-04-09
90976,Empleado_90976,27,Bilbao,89810,2024-12-04
90977,Empleado_90977,56,Bilbao,44946,2024-05-02
90978,Empleado_90978,25,Madrid,92832,2024-03-18
90979,Empleado_90979,40,Barcelona,22681,2024-09-18
90980,Empleado_90980,27,Madrid,22730,2024-11-24
90981,Empleado_90981,29,Bilbao,27903,2024-07-27
90982,Empleado_90982,27,Sevilla,99661,2024-04-23
90983,Empleado_90983,34,Sevilla,64483,2024-03-22
90984,Empleado_90984,64,Valencia,87545,2024-05-15
90985,Empleado_90985,30,Barcelona,29847,2024-10-05
90986,Empleado_90986,62,Bilbao,99702,2024-08-11
90987,Empleado_90987,33,Madrid,41422,2024-10-04
90988,Empleado_90988,36,Bilbao,95920,2024-02-21
90989,Empleado_90989,43,Valencia,93856,2024-08-21
90990,Empleado_90990,46,Barcelona,28301,2024-11-01
90991,Empleado_90991,63,Madrid,79592,2024-11-05
90992,Empleado_90992,29,Barcelona,65745,2024-02-07
90993,Empleado_90993,29,Valencia,44434,2024-02-14
90994,Empleado_90994,40,Barcelona,55758,2024-05-05
90995,Empleado_90995,21,Valencia,86342,2024-08-08
90996,Empleado_90996,20,Valencia,61127,2024-01-10
90997,Empleado_90997,55,Barcelona,86533,2024-09-01
90998,Empleado_90998,62,Barcelona,22358,2024-03-10
90999,Empleado_90999,56,Sevilla,45496,2024-04-12
91000,Empleado_91000,35,Sevilla,70539,2024-02-15
91001,Empleado_91001,28,Bilbao,66385,2024-12-21
91002,Empleado_91002,52,Sevilla,50920,2024-10-15
91003,Empleado_91003,59,Valencia,59263,2024-08-12
91004,Empleado_91004,53,Madrid,22841,2024-06-01
91005,Empleado_91005,62,Sevilla,30354,2024-05-03
91006,Empleado_91006,43,Valencia,96150,2024-04-04
91007,Empleado_91007,24,Bilbao,52210,2024-11-06
91008,Empleado_91008,38,Barcelona,94829,2024-01-05
91009,Empleado_91009,38,Madrid,36910,2024-05-22
91010,Empleado_91010,41,Barcelona,29002,2024-12-07
91011,Empleado_91011,49,Valencia,34918,2024-05-08
91012,Empleado_91012,61,Valencia,30486,2024-08-27
91013,Empleado_91013,65,Sevilla,21263,2024-02-24
91014,Empleado_91014,46,Bilbao,75642,2024-07-08
91015,Empleado_91015,61,Sevilla,32650,2024-07-21
91016,Empleado_91016,32,Bilbao,79184,2024-01-27
91017,Empleado_91017,42,Madrid,33148,2024-08-20
91018,Empleado_91018,59,Bilbao,41025,2024-06-18
91019,Empleado_91019,31,Bilbao,53578,2024-11-04
91020,Empleado_91020,55,Bilbao,43377,2024-04-24
91021,Empleado_91021,28,Valencia,29268,2024-07-13
91022,Empleado_91022,48,Sevilla,67819,2024-08-18
91023,Empleado_91023,24,Barcelona,70147,2024-12-16
91024,Empleado_91024,39,Valencia,67480,2024-05-10
91025,Empleado_91025,42,Valencia,24153,2024-03-17
91026,Empleado_91026,33,Barcelona,36799,2024-03-25
91027,Empleado_91027,38,Barcelona,77713,2024-01-07
91028,Empleado_91028,39,Valencia,51868,2024-02-11
91029,Empleado_91029,47,Sevilla,98069,2024-09-22
91030,Empleado_91030,24,Madrid,25602,2024-02-28
91031,Empleado_91031,24,Madrid,97858,2024-01-22
91032,Empleado_91032,58,Bilbao,69807,2024-03-02
91033,Empleado_91033,63,Valencia,91735,2024-05-24
91034,Empleado_91034,57,Bilbao,89509,2024-12-23
91035,Empleado_91035,37,Madrid,51144,2024-01-18
91036,Empleado_91036,57,Bilbao,43209,2024-07-04
91037,Empleado_91037,43,Valencia,71440,2024-08-05
91038,Empleado_91038,28,Madrid,75811,2024-01-28
91039,Empleado_91039,48,Valencia,58230,2024-01-02
91040,Empleado_91040,30,Barcelona,94313,2024-07-08
91041,Empleado_91041,41,Barcelona,49924,2024-06-11
91042,Empleado_91042,41,Barcelona,90963,2024-07-20
91043,Empleado_91043,33,Valencia,78351,2024-01-26
91044,Empleado_91044,28,Valencia,26408,2024-04-11
91045,Empleado_91045,64,Sevilla,91796,2024-12-05
91046,Empleado_91046,65,Madrid,46126,2024-11-10
91047,Empleado_91047,64,Valencia,57589,2024-04-23
91048,Empleado_91048,32,Barcelona,61263,2024-01-14
91049,Empleado_91049,60,Valencia,35049,2024-10-03
91050,Empleado_91050,34,Barcelona,49487,2024-01-24
91051,Empleado_91051,61,Madrid,70742,2024-03-17
91052,Empleado_91052,53,Valencia,29898,2024-01-17
91053,Empleado_91053,52,Bilbao,59902,2024-06-14
91054,Empleado_91054,55,Bilbao,79082,2024-08-24
91055,Empleado_91055,44,Madrid,78247,2024-06-23
91056,Empleado_91056,61,Barcelona,33050,2024-04-08
91057,Empleado_91057,20,Valencia,40745,2024-12-14
91058,Empleado_91058,32,Bilbao,64723,2024-02-04
91059,Empleado_91059,33,Valencia,41152,2024-01-08
91060,Empleado_91060,27,Barcelona,79645,2024-07-18
91061,Empleado_91061,56,Barcelona,91551,2024-08-10
91062,Empleado_91062,42,Bilbao,63336,2024-06-20
91063,Empleado_91063,60,Barcelona,22820,2024-10-28
91064,Empleado_91064,26,Valencia,91871,2024-06-16
91065,Empleado_91065,53,Sevilla,68805,2024-01-24
91066,Empleado_91066,59,Madrid,31310,2024-09-06
91067,Empleado_91067,65,Madrid,84277,2024-06-03
91068,Empleado_91068,28,Madrid,50258,2024-12-23
91069,Empleado_91069,50,Bilbao,95419,2024-11-16
91070,Empleado_91070,30,Sevilla,73975,2024-06-01
91071,Empleado_91071,55,Madrid,89337,2024-02-03
91072,Empleado_91072,62,Barcelona,75152,2024-11-17
91073,Empleado_91073,63,Valencia,32075,2024-04-09
91074,Empleado_91074,60,Sevilla,70620,2024-12-22
91075,Empleado_91075,33,Barcelona,29099,2024-02-22
91076,Empleado_91076,44,Barcelona,50337,2024-01-07
91077,Empleado_91077,37,Madrid,34478,2024-06-24
91078,Empleado_91078,65,Bilbao,82616,2024-12-26
91079,Empleado_91079,45,Sevilla,95780,2024-09-15
91080,Empleado_91080,58,Barcelona,83861,2024-07-04
91081,Empleado_91081,35,Sevilla,84716,2024-07-22
91082,Empleado_91082,38,Madrid,45510,2024-11-10
91083,Empleado_91083,25,Madrid,80305,2024-06-23
91084,Empleado_91084,52,Barcelona,63160,2024-02-28
91085,Empleado_91085,33,Barcelona,22477,2024-08-23
91086,Empleado_91086,42,Madrid,67840,2024-12-07
91087,Empleado_91087,55,Madrid,66949,2024-08-28
91088,Empleado_91088,50,Sevilla,41189,2024-03-21
91089,Empleado_91089,26,Bilbao,95617,2024-02-26
91090,Empleado_91090,37,Barcelona,91597,2024-01-18
91091,Empleado_91091,47,Madrid,73063,2024-05-22
91092,Empleado_91092,32,Bilbao,92383,2024-03-04
91093,Empleado_91093,53,Valencia,68644,2024-01-02
91094,Empleado_91094,55,Madrid,75016,2024-03-10
91095,Empleado_91095,33,Madrid,98143,2024-11-19
91096,Empleado_91096,27,Madrid,88697,2024-02-23
91097,Empleado_91097,28,Bilbao,24266,2024-02-22
91098,Empleado_91098,63,Valencia,67553,2024-06-02
91099,Empleado_91099,57,Valencia,64359,2024-04-09
91100,Empleado_91100,63,Sevilla,37331,2024-05-15
91101,Empleado_91101,62,Sevilla,52434,2024-02-18
91102,Empleado_91102,22,Barcelona,76765,2024-11-06
91103,Empleado_91103,45,Valencia,33897,2024-09-03
91104,Empleado_91104,21,Bilbao,46281,2024-03-01
91105,Empleado_91105,29,Sevilla,64682,2024-10-14
91106,Empleado_91106,53,Bilbao,56238,2024-02-15
91107,Empleado_91107,33,Madrid,90392,2024-11-13
91108,Empleado_91108,37,Barcelona,96284,2024-04-27
91109,Empleado_91109,33,Madrid,93337,2024-06-15
91110,Empleado_91110,31,Barcelona,90183,2024-04-18
91111,Empleado_91111,38,Barcelona,53591,2024-09-16
91112,Empleado_91112,45,Madrid,86025,2024-08-12
91113,Empleado_91113,42,Barcelona,63834,2024-05-01
91114,Empleado_91114,27,Sevilla,54360,2024-06-28
91115,Empleado_91115,49,Barcelona,46850,2024-09-24
91116,Empleado_91116,42,Madrid,47154,2024-10-21
91117,Empleado_91117,43,Sevilla,58432,2024-06-08
91118,Empleado_91118,63,Barcelona,91138,2024-06-28
91119,Empleado_91119,43,Valencia,34041,2024-03-16
91120,Empleado_91120,39,Barcelona,68928,2024-02-01
91121,Empleado_91121,52,Valencia,48281,2024-12-23
91122,Empleado_91122,61,Valencia,29602,2024-04-20
91123,Empleado_91123,47,Bilbao,99194,2024-08-24
91124,Empleado_91124,59,Barcelona,30778,2024-11-13
91125,Empleado_91125,36,Bilbao,44720,2024-05-27
91126,Empleado_91126,46,Madrid,89378,2024-01-01
91127,Empleado_91127,38,Sevilla,49625,2024-09-17
91128,Empleado_91128,62,Valencia,41140,2024-11-25
91129,Empleado_91129,36,Barcelona,33190,2024-11-02
91130,Empleado_91130,47,Barcelona,66524,2024-03-16
91131,Empleado_91131,51,Bilbao,80909,2024-11-19
91132,Empleado_91132,51,Madrid,96003,2024-04-05
91133,Empleado_91133,27,Valencia,97550,2024-05-11
91134,Empleado_91134,64,Sevilla,71313,2024-03-27
91135,Empleado_91135,58,Valencia,82297,2024-08-24
91136,Empleado_91136,59,Bilbao,71128,2024-06-11
91137,Empleado_91137,45,Madrid,70341,2024-01-26
91138,Empleado_91138,46,Valencia,33818,2024-12-12
91139,Empleado_91139,52,Madrid,97002,2024-10-21
91140,Empleado_91140,51,Bilbao,39421,2024-10-18
91141,Empleado_91141,62,Madrid,73897,2024-07-10
91142,Empleado_91142,41,Madrid,50409,2024-02-22
91143,Empleado_91143,63,Bilbao,71078,2024-01-05
91144,Empleado_91144,36,Madrid,38805,2024-10-17
91145,Empleado_91145,37,Barcelona,23609,2024-09-19
91146,Empleado_91146,54,Madrid,32552,2024-01-08
91147,Empleado_91147,40,Valencia,62040,2024-11-21
91148,Empleado_91148,21,Valencia,21164,2024-04-23
91149,Empleado_91149,32,Barcelona,33852,2024-12-03
91150,Empleado_91150,28,Madrid,61354,2024-08-02
91151,Empleado_91151,60,Sevilla,91428,2024-10-17
91152,Empleado_91152,24,Bilbao,63904,2024-08-17
91153,Empleado_91153,53,Barcelona,31416,2024-07-06
91154,Empleado_91154,57,Bilbao,39571,2024-11-17
91155,Empleado_91155,34,Bilbao,78350,2024-11-26
91156,Empleado_91156,24,Valencia,25082,2024-12-18
91157,Empleado_91157,20,Sevilla,55394,2024-06-03
91158,Empleado_91158,41,Madrid,53605,2024-05-11
91159,Empleado_91159,50,Valencia,67560,2024-07-08
91160,Empleado_91160,34,Barcelona,51535,2024-07-03
91161,Empleado_91161,64,Valencia,35051,2024-01-02
91162,Empleado_91162,54,Bilbao,67686,2024-08-10
91163,Empleado_91163,44,Bilbao,88488,2024-03-27
91164,Empleado_91164,22,Madrid,22200,2024-10-12
91165,Empleado_91165,32,Sevilla,28459,2024-03-28
91166,Empleado_91166,22,Madrid,75157,2024-03-26
91167,Empleado_91167,22,Bilbao,23972,2024-04-04
91168,Empleado_91168,26,Bilbao,67843,2024-08-02
91169,Empleado_91169,27,Madrid,54273,2024-05-05
91170,Empleado_91170,43,Sevilla,47045,2024-09-18
91171,Empleado_91171,36,Sevilla,85349,2024-08-25
91172,Empleado_91172,55,Madrid,70934,2024-05-07
91173,Empleado_91173,41,Barcelona,26363,2024-07-26
91174,Empleado_91174,33,Barcelona,52099,2024-03-12
91175,Empleado_91175,29,Barcelona,98309,2024-04-11
91176,Empleado_91176,49,Madrid,88643,2024-07-03
91177,Empleado_91177,29,Sevilla,87299,2024-02-06
91178,Empleado_91178,21,Madrid,32093,2024-12-16
